41,1,896.954138,4.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.97395,1.66E-22,8.05E-02,0.1169,1.218,0.72,-0.000246,406.2554
41,1,896.980348,4.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.988425,1.18E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.990358,1.71E-22,7.72E-02,0.1169,1.232,0.72,0.005849,391.3788
41,1,896.995614,1.93E-22,8.54E-02,0.1227,1.242,0.72,-0.006205,386.4196
41,1,897.003219,3.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.030506,1.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.247158,2.78E-23,0.00E+00,0.1121,0.954,0.72,0,410
41,1,897.252099,4.57E-24,0.00E+00,0.1371,0.961,0.72,0,410
41,1,897.274753,1.66E-23,0.00E+00,0.118,0.881,0.72,0,410
41,1,897.281593,6.80E-23,1.96E-01,0.1145,1.03,0.72,-0.001244,766.0915
41,1,897.283447,2.74E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.292487,2.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.30291,1.64E-23,8.40E+01,0.1182,0.954,0.72,0,2293.1
41,1,897.308822,3.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.313845,1.58E-23,0.00E+00,0.1079,0.941,0.72,0,410
41,1,897.317765,1.57E-23,0.00E+00,0.1166,0.888,0.72,0,410
41,1,897.349256,1.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.372283,6.55E-24,0.00E+00,0.1607,1.549,0.72,0,410
41,1,897.379272,3.93E-23,7.52E-02,0.1157,1.258,0.72,-0.002901,682.0049
41,1,897.400136,1.83E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.425296,4.92E-24,0.00E+00,0.1245,0.931,0.72,0,410
41,1,897.429822,4.76E-24,0.00E+00,0.1379,1.517,0.72,0,410
41,1,897.438652,5.85E-23,7.81E-02,0.1174,1.27,0.72,-0.001638,607.7664
41,1,897.445291,2.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.452312,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.45843,1.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.479414,5.32E-24,0.00E+00,0.1364,1.954,0.72,0,410
41,1,897.509479,1.31E-23,0.00E+00,0.153,1.934,0.72,0,410
41,1,897.515596,1.60E-22,1.56E-01,0.1175,1.275,0.72,-0.002418,543.3925
41,1,897.52703,4.08E-24,9.06E-02,0.1119,1.322,0.72,0,1179.729
41,1,897.547913,1.01E-23,0.00E+00,0.1198,2.13,0.72,0,410
41,1,897.55353,2.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.562782,7.17E-24,6.04E+00,0.1046,1.769,0.72,0,1921.2
41,1,897.567645,8.11E-24,0.00E+00,0.1575,1.754,0.72,0,410
41,1,897.576849,1.07E-22,8.05E-02,0.1183,1.245,0.72,-0.002794,488.8977
41,1,897.580906,3.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.591174,5.23E-24,0.00E+00,0.1158,1.708,0.72,0,410
41,1,897.598308,5.85E-24,0.00E+00,0.1015,0.855,0.72,0,410
41,1,897.609013,2.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.614533,6.29E-24,0.00E+00,0.1204,1.093,0.72,0,410
41,1,897.625618,1.32E-22,7.96E-02,0.1187,1.288,0.72,-0.001356,444.2944
41,1,897.632105,3.68E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.637833,2.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.659237,1.12E-23,1.36E-01,0.135,1.374,0.72,0,1056.4512
41,1,897.663604,3.09E-22,1.57E-01,0.1185,1.293,0.72,-0.001308,409.5925
41,1,897.675785,1.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,897.690748,1.76E-22,7.94E-02,0.118,1.292,0.72,-0.000229,384.7999
41,1,897.706997,1.89E-22,7.95E-02,0.1187,1.297,0.72,0.002209,369.9221
41,1,897.712426,1.93E-22,7.94E-02,0.1226,1.283,0.72,-0.003461,364.9624
41,1,897.730458,1.71E-23,0.00E+00,0.1118,0.908,0.72,0,410
41,1,897.741422,3.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.093276,4.34E-23,7.76E-02,0.1151,1.374,0.72,-0.00261,661.185
41,1,898.102692,5.06E-24,0.00E+00,0.1018,1.587,0.72,0,410
41,1,898.141664,2.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.152418,6.73E-23,8.38E-02,0.1182,1.383,0.72,-0.001603,586.9405
41,1,898.160342,6.77E-24,0.00E+00,0.14,1.201,0.72,0,410
41,1,898.182606,1.23E-23,0.00E+00,0.1313,1.845,0.72,0,410
41,1,898.196537,2.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.203238,5.78E-24,0.00E+00,0.1241,1.699,0.72,0,410
41,1,898.221763,9.25E-24,0.00E+00,0.1398,2.007,0.72,0,410
41,1,898.229556,1.70E-22,1.55E-01,0.1184,1.339,0.72,-0.0021,522.5614
41,1,898.238788,1.35E-23,0.00E+00,0.1298,1.728,0.72,0,410
41,1,898.252211,3.39E-24,7.05E-02,0.12,1.5,0.72,0,1159.5
41,1,898.259818,1.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.286743,3.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.290631,1.11E-22,7.77E-02,0.1182,1.348,0.72,-0.000618,468.0624
41,1,898.31182,6.17E-24,0.00E+00,0.1074,1.538,0.72,0,410
41,1,898.319289,1.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.330295,8.15E-24,0.00E+00,0.1305,1.012,0.72,0,410
41,1,898.334916,2.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.339469,1.36E-22,7.65E-02,0.1186,1.331,0.72,-0.001311,423.4555
41,1,898.349727,5.81E-24,0.00E+00,0.14,1.052,0.72,0,410
41,1,898.371491,1.20E-23,1.37E-01,0.135,1.304,0.72,0,1036.2731
41,1,898.377439,3.24E-22,1.54E-01,0.1183,1.369,0.72,-0.000929,388.7508
41,1,898.38948,2.88E-24,0.00E+00,0.14,0.846,0.72,0,410
41,1,898.404526,1.84E-22,7.75E-02,0.1184,1.353,0.72,-0.001525,363.9562
41,1,898.412055,4.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.4208,1.98E-22,7.77E-02,0.1201,1.356,0.72,0.00085,349.0771
41,1,898.426202,2.03E-22,7.76E-02,0.1208,1.339,0.72,-0.003704,344.1171
41,1,898.434672,1.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.459918,4.58E-24,0.00E+00,0.0927,1.163,0.72,0,410
41,1,898.463881,1.48E-23,0.00E+00,0.1155,0.971,0.72,0,410
41,1,898.477254,4.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.484321,4.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.493526,1.38E-23,9.06E-02,0.1241,1.541,0.72,0,922.7467
41,1,898.498616,2.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.853509,1.16E-23,0.00E+00,0.1374,1.794,0.72,0,410
41,1,898.863157,6.66E-23,7.77E-02,0.1188,1.405,0.72,-0.002587,566.726
41,1,898.892486,1.25E-23,0.00E+00,0.1246,1.465,0.72,0,410
41,1,898.896172,1.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.905624,1.38E-23,0.00E+00,0.1386,1.975,0.72,0,410
41,1,898.908577,5.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.914042,2.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.930743,3.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.934939,3.35E-24,0.00E+00,0.14,2.955,0.72,0,410
41,1,898.940487,1.40E-22,1.19E-01,0.1176,1.562,0.72,-0.001454,502.342
41,1,898.940575,4.14E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,898.947703,4.68E-24,9.15E-02,0.12,1.5,0.72,0,1140.0021
41,1,898.981222,4.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.001541,1.16E-22,7.60E-02,0.119,1.389,0.72,-0.001106,447.8387
41,1,899.0415,4.02E-24,0.00E+00,0.1282,0.96,0.72,0,410
41,1,899.050333,1.45E-22,7.62E-02,0.119,1.388,0.72,-0.001479,403.2283
41,1,899.059242,6.10E-24,0.00E+00,0.1194,0.947,0.72,0,410
41,1,899.081047,1.79E-23,1.92E-01,0.1383,1.358,0.72,0,1016.7055
41,1,899.088264,3.46E-22,1.54E-01,0.1176,1.421,0.72,-0.001984,368.5209
41,1,899.115349,1.97E-22,7.79E-02,0.1179,1.407,0.72,-0.001389,343.7244
41,1,899.131588,2.13E-22,7.83E-02,0.121,1.431,0.72,-0.000641,328.8442
41,1,899.137023,2.19E-22,7.86E-02,0.1175,1.434,0.72,-0.004808,323.8838
41,1,899.564529,7.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.570879,6.73E-23,7.39E-02,0.1167,1.445,0.72,0.001386,547.1231
41,1,899.575902,7.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.621509,6.85E-24,0.00E+00,0.0952,1.366,0.72,0,410
41,1,899.648443,1.85E-22,1.49E-01,0.1216,1.44,0.72,-0.000785,482.7342
41,1,899.654997,4.20E-24,7.76E-02,0.12,1.5,0.72,0,1121.054
41,1,899.662609,2.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.671327,4.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.699545,2.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.70942,1.25E-22,7.68E-02,0.1206,1.472,0.72,-0.000767,428.2268
41,1,899.714439,4.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.719567,4.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.733391,1.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.758203,1.52E-22,7.55E-02,0.1219,1.44,0.72,-0.000072,383.613
41,1,899.765215,2.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.769159,5.45E-24,0.00E+00,0.1228,0.898,0.72,0,410
41,1,899.775723,1.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.784525,7.76E-24,0.00E+00,0.1261,1.057,0.72,0,410
41,1,899.786375,1.35E-23,1.37E-01,0.113,1.35,0.72,0,997.7484
41,1,899.796097,3.65E-22,1.53E-01,0.123,1.492,0.72,-0.001175,348.903
41,1,899.811946,9.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.823187,2.08E-22,7.71E-02,0.1228,1.464,0.72,-0.001672,324.1046
41,1,899.839405,2.23E-22,7.71E-02,0.1236,1.485,0.72,0.005111,309.2233
41,1,899.844806,2.29E-22,7.73E-02,0.1269,1.5,0.72,-0.004259,304.2625
41,1,899.860562,1.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,899.869144,4.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.312747,2.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.322207,3.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.337669,2.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.347282,7.38E-24,0.00E+00,0.1337,1.206,0.72,0,410
41,1,900.353412,1.98E-22,1.50E-01,0.1212,1.5,0.72,-0.001574,463.7382
41,1,900.359071,9.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.378636,1.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.384102,4.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.391006,2.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.400033,2.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.414298,1.30E-22,7.54E-02,0.1221,1.471,0.72,-0.00058,409.2267
41,1,900.421155,1.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.442228,1.18E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.450316,3.10E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.456735,1.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.463036,1.62E-22,7.58E-02,0.14,1.504,0.72,-0.000226,364.6097
41,1,900.470467,1.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.489051,1.34E-23,1.29E-01,0.113,1.35,0.72,0,979.402
41,1,900.494129,6.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.500951,3.85E-22,1.52E-01,0.1217,1.523,0.72,-0.00045,329.8972
41,1,900.507895,1.10E-23,3.68E-03,0.1476,1.345,0.72,0,135.3
41,1,900.51437,3.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.528014,2.19E-22,7.68E-02,0.1216,1.529,0.72,-0.001137,305.097
41,1,900.538105,1.01E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.544246,2.36E-22,7.69E-02,0.1243,1.524,0.72,0.002484,290.2146
41,1,900.549657,2.41E-22,7.68E-02,0.1245,1.516,0.72,-0.004349,285.2534
41,1,900.55678,2.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,900.593671,3.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.004602,7.78E-24,0.00E+00,0.1448,2.039,0.72,0,410
41,1,901.04406,5.67E-24,0.00E+00,0.1407,1.648,0.72,0,410
41,1,901.055366,2.13E-22,1.53E-01,0.1218,1.579,0.72,-0.001805,445.354
41,1,901.061912,2.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.069989,1.15E-23,0.00E+00,0.1154,1.394,0.72,0,410
41,1,901.077134,3.45E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.085485,4.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.091473,4.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.109224,3.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.116166,1.38E-22,7.60E-02,0.1219,1.54,0.72,-0.002698,390.8387
41,1,901.140841,1.79E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.164922,1.71E-22,7.58E-02,0.1206,1.562,0.72,-0.000903,346.2185
41,1,901.188603,1.39E-23,1.28E-01,0.1129,1.372,0.72,0,961.6662
41,1,901.193918,3.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.202802,4.05E-22,1.52E-01,0.1216,1.585,0.72,-0.000347,311.5036
41,1,901.215612,6.01E-24,0.00E+00,0.14,1.202,0.72,0,410
41,1,901.229858,2.29E-22,7.60E-02,0.1213,1.563,0.72,-0.001095,286.7016
41,1,901.246077,2.46E-22,7.62E-02,0.1241,1.573,0.72,0.003297,271.8181
41,1,901.25148,2.54E-22,7.68E-02,0.1249,1.583,0.72,-0.006774,266.8566
41,1,901.259673,2.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.262186,7.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.287492,2.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.296968,1.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.307613,6.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.309875,9.63E-24,5.08E-02,0.146,1.25,0.72,0,848.1072
41,1,901.335021,2.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.724148,6.16E-24,0.00E+00,0.118,2.014,0.72,0,410
41,1,901.738344,1.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.74913,2.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.75425,2.21E-22,1.51E-01,0.1227,1.608,0.72,-0.000977,427.5817
41,1,901.764929,4.55E-24,0.00E+00,0.1738,1.981,0.72,0,410
41,1,901.771888,5.14E-24,0.00E+00,0.1027,2.199,0.72,0,410
41,1,901.790516,7.91E-24,0.00E+00,0.1139,1.357,0.72,0,410
41,1,901.796367,2.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.815012,1.43E-22,7.49E-02,0.123,1.607,0.72,-0.000912,373.0627
41,1,901.839062,3.72E-24,0.00E+00,0.125,1.135,0.72,0,410
41,1,901.863773,1.75E-22,7.40E-02,0.1234,1.598,0.72,-0.000549,328.4395
41,1,901.884934,1.41E-23,1.23E-01,0.113,1.527,0.72,0,944.5413
41,1,901.89319,1.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.90165,4.23E-22,1.51E-01,0.1221,1.644,0.72,-0.000784,293.7222
41,1,901.910427,1.19E-24,0.00E+00,0.13,1.5,0.72,0,410
41,1,901.920932,2.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.928699,2.43E-22,7.67E-02,0.1224,1.632,0.72,-0.000285,268.9185
41,1,901.934459,7.02E-24,0.00E+00,0.1351,1.321,0.72,0,410
41,1,901.941965,4.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.944892,2.64E-22,7.76E-02,0.1259,1.613,0.72,-0.001729,254.034
41,1,901.950304,2.65E-22,7.62E-02,0.1216,1.631,0.72,-0.00478,249.0722
41,1,901.958239,1.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.963099,1.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.976843,2.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,901.982665,8.53E-24,0.00E+00,0.1197,1.186,0.72,0,410
41,1,902.403511,3.08E-23,0.00E+00,0.1104,1.326,0.72,0,410
41,1,902.407563,2.73E-23,0.00E+00,0.14,1.237,0.72,0,410
41,1,902.429299,3.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.444791,3.75E-24,5.74E-02,0.12,1.5,0.72,0,1051.3658
41,1,902.450113,2.31E-22,1.51E-01,0.1249,1.66,0.72,-0.002164,410.4215
41,1,902.459513,1.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.481525,1.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.507866,8.94E-24,0.00E+00,0.1064,1.446,0.72,0,410
41,1,902.510912,1.46E-22,7.34E-02,0.1247,1.649,0.72,-0.001571,355.8989
41,1,902.545015,1.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.559614,1.86E-22,7.51E-02,0.1241,1.654,0.72,-0.001565,311.2728
41,1,902.578604,1.46E-23,1.23E-01,0.1089,1.648,0.72,0,928.0272
41,1,902.597491,4.40E-22,1.50E-01,0.1234,1.694,0.72,-0.001459,276.5531
41,1,902.60991,1.80E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.61541,2.26E-24,0.00E+00,0.0816,1.578,0.72,0,410
41,1,902.624526,2.49E-22,7.54E-02,0.1245,1.682,0.72,-0.00131,251.7478
41,1,902.640763,2.72E-22,7.64E-02,0.1272,1.697,0.72,-0.000079,236.8623
41,1,902.64617,2.78E-22,7.64E-02,0.1258,1.677,0.72,-0.005272,231.9001
41,1,902.650612,5.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.656558,9.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.665764,4.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.678864,3.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,902.699292,2.40E-23,1.16E-01,0.1142,1.686,0.72,0,814.4535
41,1,903.042485,2.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.045166,2.98E-24,0.00E+00,0.14,0.785,0.72,0,410
41,1,903.055676,4.89E-23,0.00E+00,0.113,1.333,0.72,0,410
41,1,903.064393,7.93E-23,6.81E-02,0.1237,1.672,0.72,0.002351,458.2844
41,1,903.078073,6.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.084068,3.26E-23,0.00E+00,0.1124,1.459,0.72,0,410
41,1,903.088165,5.22E-23,0.00E+00,0.1211,1.35,0.72,0,410
41,1,903.09273,3.25E-23,0.00E+00,0.1089,1.434,0.72,0,410
41,1,903.102213,1.01E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.108891,2.88E-23,0.00E+00,0.1111,1.445,0.72,0,410
41,1,903.118391,3.57E-23,0.00E+00,0.1166,1.507,0.72,0,410
41,1,903.122766,3.33E-23,0.00E+00,0.121,1.45,0.72,0,410
41,1,903.138259,3.20E-24,4.74E-02,0.12,1.5,0.72,0,1035.4703
41,1,903.143038,2.30E-22,1.45E-01,0.1264,1.679,0.72,-0.001867,393.8734
41,1,903.170175,1.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.203758,1.51E-22,7.30E-02,0.1273,1.69,0.72,-0.000663,339.3474
41,1,903.221453,7.58E-24,0.00E+00,0.1093,1.179,0.72,0,410
41,1,903.245296,2.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.252481,1.90E-22,7.35E-02,0.1264,1.695,0.72,-0.001569,294.7183
41,1,903.268345,1.76E-23,1.43E-01,0.1084,1.738,0.72,0,912.1241
41,1,903.275354,6.12E-24,0.00E+00,0.1171,1.521,0.72,0,410
41,1,903.290349,4.56E-22,1.49E-01,0.1278,1.735,0.72,-0.001191,259.9965
41,1,903.305024,2.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.317398,2.59E-22,7.52E-02,0.127,1.731,0.72,-0.001615,235.1896
41,1,903.32751,4.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.333594,2.81E-22,7.58E-02,0.1307,1.74,0.72,0.00505,220.3032
41,1,903.339009,2.87E-22,7.58E-02,0.1317,1.744,0.72,-0.006405,215.3407
41,1,903.349444,3.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.361886,6.96E-24,0.00E+00,0.1289,1.809,0.72,0,410
41,1,903.366572,9.85E-24,0.00E+00,0.125,1.391,0.72,0,410
41,1,903.636147,9.62E-24,0.00E+00,0.1083,1.425,0.72,0,410
41,1,903.641963,2.01E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.652162,2.42E-23,0.00E+00,0.1183,1.24,0.72,0,410
41,1,903.671137,2.42E-23,0.00E+00,0.1206,1.408,0.72,0,410
41,1,903.684626,3.56E-24,9.73E-02,0.14,1.5,0.72,0,1153.2774
41,1,903.696338,5.87E-23,6.98E-02,0.1276,1.681,0.72,-0.0016,516.6383
41,1,903.700864,1.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.722325,1.70E-23,0.00E+00,0.1166,1.608,0.72,0,410
41,1,903.726393,4.94E-23,0.00E+00,0.1209,1.412,0.72,0,410
41,1,903.733702,6.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.748376,8.91E-24,0.00E+00,0.1885,2.652,0.72,0,410
41,1,903.753914,8.50E-23,7.04E-02,0.124,1.738,0.72,-0.003552,442.3524
41,1,903.768194,5.04E-23,0.00E+00,0.1173,1.432,0.72,0,410
41,1,903.777247,4.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.791672,6.76E-24,0.00E+00,0.1143,1.918,0.72,0,410
41,1,903.797076,3.75E-23,0.00E+00,0.1157,1.514,0.72,0,410
41,1,903.800758,5.07E-23,0.00E+00,0.1219,1.403,0.72,0,410
41,1,903.805245,3.14E-23,0.00E+00,0.1182,1.459,0.72,0,410
41,1,903.813904,1.12E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.821074,3.42E-23,0.00E+00,0.1144,1.411,0.72,0,410
41,1,903.825795,1.44E-23,0.00E+00,0.1309,1.322,0.72,0,410
41,1,903.832821,2.36E-22,1.43E-01,0.1199,1.68,0.72,0.000074,377.9376
41,1,903.834716,4.05E-23,0.00E+00,0.1687,1.751,0.72,0,410
41,1,903.851735,1.10E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.893567,1.57E-22,7.31E-02,0.1275,1.746,0.72,0.000603,323.4081
41,1,903.932378,8.15E-24,0.00E+00,0.1415,1.36,0.72,0,410
41,1,903.942335,1.97E-22,7.35E-02,0.1281,1.747,0.72,-0.002016,278.7764
41,1,903.956057,1.38E-23,1.09E-01,0.1248,1.5,0.72,0,896.832
41,1,903.974262,4.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,903.980171,4.68E-22,1.48E-01,0.1277,1.776,0.72,-0.000463,244.0524
41,1,903.988882,3.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.000656,2.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.007213,2.65E-22,7.42E-02,0.1276,1.762,0.72,-0.000269,219.2439
41,1,904.023441,2.89E-22,7.53E-02,0.13,1.783,0.72,0.002842,204.3566
41,1,904.028846,2.97E-22,7.55E-02,0.1295,1.769,0.72,-0.005117,199.3938
41,1,904.034174,2.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.073367,1.48E-23,0.00E+00,0.1169,1.591,0.72,0,410
41,1,904.075895,1.44E-23,6.52E-02,0.118,1.6,0.72,0,783.2447
41,1,904.082657,3.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.10334,7.21E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.214885,3.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.225403,2.84E-23,0.00E+00,0.1176,1.441,0.72,0,410
41,1,904.229819,9.35E-24,0.00E+00,0.1148,1.353,0.72,0,410
41,1,904.244343,2.01E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.272626,4.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.288136,7.63E-23,1.32E-01,0.1267,1.714,0.72,-0.00065,585.4679
41,1,904.299736,1.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.311666,1.89E-23,0.00E+00,0.1224,1.432,0.72,0,410
41,1,904.331939,3.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.335759,2.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.343449,1.24E-23,0.00E+00,0.1122,1.491,0.72,0,410
41,1,904.353612,5.41E-24,0.00E+00,0.1296,1.748,0.72,0,410
41,1,904.36174,2.86E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.372355,4.52E-24,1.20E-01,0.14,1.5,0.72,0,1138.6109
41,1,904.380637,2.64E-23,0.00E+00,0.135,1.663,0.72,0,410
41,1,904.383086,5.73E-23,6.60E-02,0.12,1.646,0.72,0,501.3228
41,1,904.408633,7.44E-24,0.00E+00,0.1033,1.278,0.72,0,410
41,1,904.418006,4.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.432054,1.93E-23,0.00E+00,0.1186,1.65,0.72,0,410
41,1,904.436212,5.21E-23,0.00E+00,0.118,1.463,0.72,0,410
41,1,904.440511,8.78E-23,7.05E-02,0.1301,1.765,0.72,0.000174,427.0326
41,1,904.465551,5.33E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,904.468822,6.59E-24,0.00E+00,0.1121,1.403,0.72,0,410
41,1,904.478043,5.24E-23,0.00E+00,0.1202,1.533,0.72,0,410
41,1,904.506961,3.55E-23,0.00E+00,0.1241,1.497,0.72,0,410
41,1,904.51028,5.63E-23,0.00E+00,0.1256,1.436,0.72,0,410
41,1,904.515089,3.69E-23,2.04E+01,0.14,1.5,0.72,0,1753.6
41,1,904.519788,2.48E-22,1.46E-01,0.1291,1.751,0.72,-0.001081,362.6139
41,1,904.524255,2.63E-24,0.00E+00,0.14,1.5,0.72,0,410
